text_id,color,key,level,en,da,nl,sv,no,el,it,de,es,fr
,red,default,2,Consider adjusting activities (heavy physical tasks during periods of the day with lowest heat) and allow time to adapt.,Overvej at tilpasse dine aktiviteter (fysisk udfordrende opgaver på tidspunkter hvor det endnu ikke er så varmt). Giv dig selv tid til at tilpasse dig varmen. ,,,Vurder å tilpasse aktivitetene dine (fysisk utfordrende oppgaver til tider når det ennå ikke er så varmt). Gi deg selv tid til å tilpasse seg varmen.,Σκεφτείτε να προσαρμόσετε τις δραστηριότητές σας (βαριές δουλειές κατά τη διάρκεια της μέρας με λιγότερη ζέστη) και δώστε χρόνο για προσαρμογή.,Prendi in considerazione la possibilità di regolare le attività (attività fisiche pesanti durante le parti della giornata in cui è meno caldo) e concediti il tempo di adattarti.,Überlegen Sie die Aktivität zu justieren (physisch harte Arbeit wenn die Temperatur am geringsten ist) und rechnen Sie mit eine Anpassungszeit. ,Considera ajustar las actividades (tareas físicas pesadas durante los períodos del día con el calor más bajo) y permite tiempo para adaptarte.,Envisagez d'adapter les activités (activités physiques importantes pendant les périodes de la journée quand la chaleur est la plus faible) et prenez le temps de vous adapter.
,red,heattips_drinking,2,Be aware that thirst is usually not a sufficient indicator when losses are high.,"Vær opmærksom på, at tørst ikke er en tilstrækkelig indikator for væskemangel, når dit aktivitetsniveau er højt.",,,Vær oppmerksom på at tørst ikke er en tilstrekkelig indikator på væskemangel når aktivitetsnivået ditt er høyt.,Να γνωρίζετε ότι η δίψα δεν είναι συνήθως ένας καλός δείκτης όταν οι απώλειες είναι μεγάλες.,"Sii consapevole del fatto che, quando le perdite sono elevate, di solito la sete non è un indicatore sufficiente.","Seien Sie darauf aufmerksam, dass Durst normalerweise kein ausreichender Indikator ist, wenn Verluste groß sind",Ten en cuenta que la sed generalmente no es un indicador suficiente cuando las pérdidas de calor son elevadas.,Soyez conscient que la soif n'est généralement pas un indicateur suffisant quand les pertes sont élevées.
,red,heattips_clothing,2,"Your clothing adds "".$cafpercent.""% to the heat stress.","Din beklædning lægger "".$cafpercent.""% til dit varmestress.",,,"Klesvalget ditt legger "".$cafpercent.""% til varmebelastningen du er utsatt for.","Τα ρούχα σας προσθέτουν "".$cafpercent.""% στη θερμική καταπόνηση.","Il tuo abbigliamento aumenta del "".$cafpercent.""% lo stress termico da caldo.","Ihre Kleidung fügt "".$cafpercent.""% zur Hitzebelastung.","Tu ropa agrega "".$cafpercent.""% al estrés por calor.","Vos vêtements ajoutent "".$cafpercent.""% au stress hyperthermique."
,red,default,2,"Resting may lower heat stress by "".$restpercent.""%.","At slappe af kan nedsætte dit varmestress med "".restpercent.""%.",,,"Å slappe av kan redusere varmebelastningen din med "".restpercent.""%","Η ξεκούραση μπορεί να ελαττώσει τη θερμική καταπόνηση κατά "".$restpercent.""%.","Riposando potresti abbassare lo stress termico da caldo del "".$restpercent.""% ","Ausruhen kann die Hitzebelastung um "".$restpercent.""%. senken","Descansar puede reducir el estrés por calor al "".$restpercent.""%.","Se reposer peut réduire le stress hyperthermique de "".$restpercent.""%."
,dark red,default,1,This level is associated with severe heat stress,Dette område er associeret med alvorlig varmestress.,,,Dette området er assosiert med alvorlig varmebelastning.,Αυτό το επίπεδο σχετίζεται με δριμή θερμική καταπόνηση.,Questo livello è associato ad un grave stress termico da caldo,Dieses Niveau wird mit ernsthafter Hitzebelastung assoziiert,Este nivel está asociado con estrés por calor severo,Ce niveau est associé à un stress hyperthermique sévère
,dark red,heattips_clothing,1,"Your clothing adds "".$cafpercent.""% to the heat stress.","Din beklædning lægger "".$cafpercent.""% til dit varmestress.",,,"Klesvalget ditt legger "".$cafpercent.""% til varmebelastningen du er utsatt for.","Τα ρούχα σας προσθέτουν ""% cafpercent""% στη θερμική καταπόνηση.","Il tuo abbigliamento aumenta del "".$cafpercent.""% lo stress termico da caldo.","Seien Sie darauf aufmerksam, dass Durst normalerweise kein ausreichender Indikator ist, wenn Verluste groß sind","Tu ropa agrega "".$cafpercent.""% al estrés por calor.","Vos vêtements ajoutent "".$cafpercent.""% au stress hyperthermique."
,dark red,default,2,The heat will impact your physical performance.,Varmen vil påvirke din ydeevne.,,,Varmen vil påvirke ytelsen din.,Η ζέστη θα επηρεάσει τη φυσική σας απόδοση.,Il calore impatterà sulla tua performance fisica.,Die Hitze wird Ihre physische Leistung beeinflussen.,El calor afectará tu rendimiento físico.,La chaleur impactera votre performance physique.
,dark red,default,2,Adjusting activities and allowing sufficient breaks will benefit your overall daily ability to cope with the heat,Ved at tilpasse opgaver og aktivitetsniveau samt holde flere pauser kan du forbedre din evne til at håndtrere varmen. ,,,Ved å justere oppgaver og aktivitetsnivå samt holde flere pauser kan du forbedre evnen til å håndtere varmen.,Προσαρμόζοντας τις δραστηριότητες σας και επιτρέποντας επαρκή διαλείμματα θα επωφεληθεί η συνολική καθημερινή σας ικανότητα να αντιμετωπίσετε τη ζέστη.,"Regolare le attività ed effettuare sufficienti interruzioni,  beneficierà sulle complessive capacità quotidiane di affrontare il caldo","Aktivitäten justieren und genügend Pausen machen wird Ihnen damit helfen, mit der Hitze herumzugehen",Ajustar las actividades y permitir suficientes descansos beneficiará en general tu capacidad diaria para hacer frente al calor.,Adapter les activités et prendre suffisamment de pauses augmentera votre capacité journalière à supporter la chaleur.
,dark red,heattips_clothing,2,"Your clothing adds "".$cafpercent.""% to the heat stress.","Din beklædning lægger "".$cafpercent.""% til dit varmestress.",,,"Klesvalget ditt legger "".$cafpercent.""% til varmebelastningen du er utsatt for.","Τα ρούχα σας προσθέτουν ""% cafpercent""% στη θερμική καταπόνηση.","Il tuo abbigliamento aumenta del "".$cafpercent.""% lo stress termico da caldo.","Ihre Kleidung fügt "".$cafpercent.""% zur Hitzebelastung.","Tu ropa agrega "".$cafpercent.""% al estrés por calor.","Vos vêtements ajoutent "".$cafpercent.""% au stress hyperthermique."
,dark red,default,2,"Resting may lower heat stress by "".$restpercent.""%.","At slappe af kan nedsætte dit varmestress med "".restpercent.""%.",,,"Å slappe av kan redusere varmebelastningen din med "".restpercent.""%","Ξεκούραση μπορεί να μειώσει τη θερμική καταπόνηση κατά "".$restpercent.""%.","Riposando potresti abbassare lo stress termico da caldo del "".$restpercent.""% ","Ausruhen kann die Hitzebelastung um "".$restpercent.""%. senken","Descansar puede reducir el estrés por calor al "".$restpercent.""%.","Se reposer peut réduire le stress hyperthermique de "".$restpercent.""%."
,dark red,heattips_drinking,2,"You should drink about "".$sw_p_h."" litre per hour to compensate your sweat loss.","Du burde drikke omkring "".$sw_p_h."" liter per time for at kompensere for den mængde du sveder.",,,"Du burde drikke "".sw_p_h."" liter per time for a kompensere for hvor mye du svetter.","Πρέπει να πιείτε περίπου "".$sw_p_h."" λίτρα νερού την ώρα για να αντισταθμίσετε την απώλεια τουιδρώτα σας.","Dovresti bere circa "".$sw_p_h."" litri d'acqua all'ora per compensare la tua sudorazione.","Sie sollten "".$sw_p_h."" Liter pro Stunde trinken, um Ihre Schweißverlust zu decken.","Deberías beber aproximadamente "".$sw_p_h."" litros de agua por hora para compensar tu pérdida de sudor.","Vous devriez boire environ "".$sw_p_h."" litres par heure pour compenser vos pertes par transpiration."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,"Πίνετε συχνά νερό, ακόμα και περισσότερο από 1 λίτρο/ώρα και προγραμματίστε συχνά διαλείμματα σε σκιερά και δροσερά μέρη.",,,,
,,,,,,,,,"Υψηλή θερμική καταπόνηση αναμένεται (επείγουσα κατάσταση). Αυτό το επίπεδο σχετίζεται με δριμεία θερμική καταπόνηση. Σας προτείνουμε να προσαρμόσετε τη δουλειά σας - κάντε ενέργειες για να δροσιστείτε: προγραμματίστε συχνά διαλείμματα σε σκιερό ή δροσερό μέρος όπου μπορείτε να ενυδατωθείτε. Χρειάζεστε περισσότερο νερό (η ανάγκη για νερό μπορεί να ξεπεράσει το 1 λίτρο/ώρα. Αν είναι εφικτό, μετά τη συμβουλή του γιατρού σας, προσθέστε αλάτι στα γεύματά σας. Σκεφτείτε να προσαρμόσετε τις δραστηριότητές σας (μέτριες-βαριές χειρωνακτικές δουλειές) κατά τη διάρκεια πιο κρύων περιόδων κάθε μέρα.",,,,
