text_id,en,da,nl,sv,no,el,it,de,es,fr,et,ja
location_disabled,Custom location is disabled,Brugerdefineret placering slået fra,Aangepaste locatie is gedeactiveerd,Anpassad plats avaktiverad,Tilpasset plassering deaktivert.,Η προσαρμοσμένη τοποθεσία απενεργοποιήθηκε,Posizionamento personalizzato disabilitato.,Angepasste Lokalität ist deaktiviert,Ubicación personalizada está deshabilitada,Emplacement personnalisé indisponible,Custom location is disabled,Custom location is disabled
indoor_enabled,Indoor mode enabled,Indendørs tilstand slået til,Binnen modus is geactiveerd,Inomhusläge aktiverad,Innemodus aktivert,Εσωτερική λειτουργία ενεργή,Modalità interna abilitata,Innenmodus aktiviert,Modo interior está habilitado,Mode intérieur activé,Indoor mode enabled,Indoor mode enabled
indoor_disabled,Indoor mode disabled,Indendørs tilstand slået fra,Binnen modus is gedeactiveerd,Inomhusläge avaktiverad,Utemodus aktivert,Εξωτερική λειτουργία ανενεργή,Modalità interna disabilitata,Innenmodus deaktiviert,Modo interior está deshabilitado,Mode intérieur désactivé,Indoor mode disabled,Indoor mode disabled
kb_updated,Knowledge base updated to version: ,Vidensbase opdateret til:,Kennis basis geüpdate naar versie:,Kunskapsbas uppdaterad till version:,Kunnskapsbase oppdatert til versjon:,Knowledgebase αναβαθμίστηκε στην έκδοση:,Database aggiornato alla versione:,Wissensbase zu folgende Version aktualisiert:,Base del conocimiento está actualizada a la versión:,Base de connaissances mise à jour à la version :,Knowledge base updated to version: ,Knowledge base updated to version: 
kb_loaded,Loaded knowledge base version: ,"Vidensbase indlæst, version:",Geladen kennis basis versie:,Inläst kunskapsbas version:,"Lastet inn kunnskapsbase, versjon:",Φόρτωση της knowledgebase έκδοσης:,"Database caricato, versione:","Geladene Wissensbase, Version:",Versión de la base del conocimiento cargada:,Base de connaissances chargée version :,Loaded knowledge base version: ,Loaded knowledge base version: 
kb_created,Created knowledge base version: ,"Oprettet vidensbase, version:",Ontwikkelde kennis basis versie:,Skapat kunskapsbas version:,"Opprettet kunnskapsbase, versjon:",Δημιουργήθηκε η knowledge base έκδοση:,"Database creato, versione:","Errichtete Wissensbase, Version:",Versión de la base del conocimiento creada:,Base de connaissances créée version :,Created knowledge base version: ,Created knowledge base version: 
no_location,Could not retrieve location,Kunne ikke hente placering,Kon geen locatie ontvangen,Kunde ej hämta plats,Kunne ikke hente plassering.,Αδυναμία απόκτησης τοποθεσίας,Impossibile trovare la posizione,Lokalität nicht abrufbar,Imposible obtener la ubicación,Impossible d'obtenir l'emplacement,Could not retrieve location,Could not retrieve location
weather_fail,"Failed to update weather, no app ID","Kunne ikke opdatere vejrinformation, mangler app ID","Updaten weergegevens mislukt, geen app ID","Misslyckades att uppdatera vädret, saknar app ID","Kunne ikke oppdatere været, mangler app ID","Αδυναμία ανανέωσης του καιρού, δεν υπάρχει app ID","Aggiornamento meteo non riuscito, app ID mancante","Wetter nicht aktualisierbar, App ID fehlt.","Fallo en actualizar el clima, sin App ID","Erreur de mise à jour de la météo, pas d'ID de l'app","Failed to update weather, no app ID","Failed to update weather, no app ID"
custom_location,Using custom location,Anvender brugerdefineret placering,gebruik aangepaste locatie,Använder anpassad plats,Bruker tilpasset plassering.,Χρήση προσπαρμοσμένης τοποθεσίας,Utilizza la posizione personalizzata.,Persönliche Lokalität wird verwendet,Utilizar ubicación personalizada,Utiliser l'emplacement personnalisé,Using custom location,Using custom location
feedback_submitted,Feedback submitted!,Feedback sendt!,Feedback ingediend!,Feedback skickad!,Tilbakemelding sendt!,Η αναφορά υποβλήθηκε!,Feedback inviato!,Feedback gesandt!,Feedback enviado,Retour envoyé !,Feedback submitted!,Feedback submitted!
bad_location,"Custom location disabled, bad coordinates","Placering deaktiveret, fejl i koordinater","Aangepaste locatie gedeactiveerd, verkeerde coördinaten","Anpassad plats avaktiverad, fel i koordinater","Plassering deaktivert, feil i koordinater","Η προσαρμοσμένη τοποθεσία απενεργοποιήθηκε, κακές συντεταγμένες","Posizione disabilitata, errori nelle coordinate","Persönliche Lokalität deaktiviert, falsche Koordinaten","Ubicación personalizada desabilitada, coordenadas incorrectas","Emplacement personnalisé indisponible, mauvaises coordonnées","Custom location disabled, bad coordinates","Custom location disabled, bad coordinates"
